numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Coton,République de Suisse,1888000,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fil,République de Suisse,54000,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,République de Suisse,561000,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Poil de chèvre, lièvre et lapin",République de Suisse,18000,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie et filoselle,République de Suisse,409000,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,République de Suisse,24000,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois des îles,République de Suisse,17000,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",République de Suisse,29000,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soude,République de Suisse,1000,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cires blanche et jaune,République de Suisse,5000,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cuirs en poil,République de Suisse,33000,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,République de Suisse,10000,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soufre et salpêtre,République de Suisse,47000,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Suif,République de Suisse,1000,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie de porc et sanglier,République de Suisse,26000,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Brai, goudron",République de Suisse,20000,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,République de Suisse,207000,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Riz,Etats-Unis d'Amérique,403000,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Farine et biscuit de mer,Etats-Unis d'Amérique,10000,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chairs salées,Etats-Unis d'Amérique,39000,0
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poissons de toute sorte,Etats-Unis d'Amérique,791000,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Eaux-de-vie,Etats-Unis d'Amérique,2000,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Etats-Unis d'Amérique,6000,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cacao,Etats-Unis d'Amérique,87000,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Café,Etats-Unis d'Amérique,6782000,0
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Sucre,Etats-Unis d'Amérique,3327000,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Thé,Etats-Unis d'Amérique,17000,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Liqueurs et sirops,Etats-Unis d'Amérique,39000,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poivre,Etats-Unis d'Amérique,1224000,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cannelle,Etats-Unis d'Amérique,40000,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Girofle,Etats-Unis d'Amérique,24000,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Muscade,Etats-Unis d'Amérique,28000,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Epiceries diverses,Etats-Unis d'Amérique,40000,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Coton,Etats-Unis d'Amérique,2212000,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,Etats-Unis d'Amérique,66000,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,Etats-Unis d'Amérique,84000,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois des îles,Etats-Unis d'Amérique,161000,0
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Etats-Unis d'Amérique,320000,0
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Charbons,Etats-Unis d'Amérique,8000,0
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cires blanche et jaune,Etats-Unis d'Amérique,5000,0
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cuirs en poil,Etats-Unis d'Amérique,161000,0
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,Etats-Unis d'Amérique,926000,0
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Tabacs,Etats-Unis d'Amérique,5212000,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Etats-Unis d'Amérique,114000,0
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Blé et autres grains, comestibles",Villes Anséatiques,83000,0
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Riz,Villes Anséatiques,25000,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Farine et biscuit de mer,Villes Anséatiques,1000,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Légumes,Villes Anséatiques,22000,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chairs salées,Villes Anséatiques,5000,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fromage,Villes Anséatiques,120000,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poissons de toute sorte,Villes Anséatiques,8000,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits verts, en oranges et citrons",Villes Anséatiques,10000,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits secs, en amandes, figues et raisins",Villes Anséatiques,5000,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Vins,Villes Anséatiques,27000,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Eaux-de-vie,Villes Anséatiques,322000,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Villes Anséatiques,6000,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cacao,Villes Anséatiques,468000,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Café,Villes Anséatiques,4418000,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Sucre,Villes Anséatiques,8535000,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Thé,Villes Anséatiques,9000,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Liqueurs et sirops,Villes Anséatiques,23000,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poivre,Villes Anséatiques,2112000,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cannelle,Villes Anséatiques,26000,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Girofle,Villes Anséatiques,26000,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Muscade,Villes Anséatiques,14000,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Epiceries diverses,Villes Anséatiques,20000,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Coton,Villes Anséatiques,2059000,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fil,Villes Anséatiques,2000,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,Villes Anséatiques,656000,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Lin,Villes Anséatiques,6000,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,Villes Anséatiques,230000,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois des îles,Villes Anséatiques,508000,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Villes Anséatiques,575000,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soude,Villes Anséatiques,136000,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Charbons,Villes Anséatiques,64000,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cuirs en poil,Villes Anséatiques,187000,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile d'olive pour fabriques,Villes Anséatiques,350000,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,Villes Anséatiques,76000,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soufre et salpêtre,Villes Anséatiques,1000,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Suif,Villes Anséatiques,19000,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie de porc et sanglier,Villes Anséatiques,31000,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Tabacs,Villes Anséatiques,223000,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Brai, goudron",Villes Anséatiques,38000,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Villes Anséatiques,110000,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Blé et autres grains, comestibles",Royaume de Danemarck,32000,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Légumes,Royaume de Danemarck,30000,0
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chairs salées,Royaume de Danemarck,139000,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fromage,Royaume de Danemarck,9000,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poissons de toute sorte,Royaume de Danemarck,881000,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Vins,Royaume de Danemarck,12000,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Royaume de Danemarck,6000,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cacao,Royaume de Danemarck,45000,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Café,Royaume de Danemarck,215000,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Sucre,Royaume de Danemarck,4285000,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Thé,Royaume de Danemarck,22000,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Liqueurs et sirops,Royaume de Danemarck,5000,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poivre,Royaume de Danemarck,568000,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cannelle,Royaume de Danemarck,35000,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Epiceries diverses,Royaume de Danemarck,4000,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chanvre,Royaume de Danemarck,275000,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Coton,Royaume de Danemarck,300000,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,Royaume de Danemarck,3000,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,Royaume de Danemarck,1089000,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois des îles,Royaume de Danemarck,279000,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Royaume de Danemarck,3000,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soude,Royaume de Danemarck,45000,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Charbons,Royaume de Danemarck,20000,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cuirs en poil,Royaume de Danemarck,6000,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile d'olive pour fabriques,Royaume de Danemarck,23000,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,Royaume de Danemarck,40000,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Tabacs,Royaume de Danemarck,139000,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Brai, goudron",Royaume de Danemarck,180000,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume de Danemarck,81000,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poissons de toute sorte,Royaume de Suède,171000,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Royaume de Suède,1000,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,Royaume de Suède,104000,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Royaume de Suède,9000,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Charbons,Royaume de Suède,3000,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,Royaume de Suède,7000,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Brai, goudron",Royaume de Suède,477000,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume de Suède,1000,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Blé et autres grains, comestibles",Milanes et Toscane,476000,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Riz,Milanes et Toscane,5000,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Farine et biscuit de mer,Milanes et Toscane,13000,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Légumes,Milanes et Toscane,3000,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chairs salées,Milanes et Toscane,4000,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poissons de toute sorte,Milanes et Toscane,7000,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits verts, en oranges et citrons",Milanes et Toscane,7000,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits secs, en amandes, figues et raisins",Milanes et Toscane,19000,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Vins,Milanes et Toscane,1000,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Milanes et Toscane,2000,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cacao,Milanes et Toscane,6000,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Café,Milanes et Toscane,46000,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Sucre,Milanes et Toscane,34000,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Liqueurs et sirops,Milanes et Toscane,3000,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poivre,Milanes et Toscane,26000,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cannelle,Milanes et Toscane,2000,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Muscade,Milanes et Toscane,10000,0
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Epiceries diverses,Milanes et Toscane,26000,0
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chanvre,Milanes et Toscane,396000,0
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Coton,Milanes et Toscane,1745000,0
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,Milanes et Toscane,431000,0
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Lin,Milanes et Toscane,2000,0
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Poil de chèvre, lièvre et lapin",Milanes et Toscane,194000,0
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,Milanes et Toscane,30000,0
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois des îles,Milanes et Toscane,17000,0
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Milanes et Toscane,14000,0
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soude,Milanes et Toscane,685000,0
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Charbons,Milanes et Toscane,8000,0
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cires blanche et jaune,Milanes et Toscane,4000,0
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cuirs en poil,Milanes et Toscane,20000,0
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile d'olive pour fabriques,Milanes et Toscane,1297000,0
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,Milanes et Toscane,10000,0
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soufre et salpêtre,Milanes et Toscane,159000,0
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Suif,Milanes et Toscane,55000,0
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Tabacs,Milanes et Toscane,47000,0
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Brai, goudron",Milanes et Toscane,29000,0
