Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
657,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,"Soieries ; Gazes, crêpes et tuls",434 400   ,
658,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; Mouchoirs et schals,1 484 000   ,
659,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; Passementerie,179 100   ,
660,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; Rubans,7 114 500   ,
661,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Ouvrages riches ; Etoffes riches,83 100   ,
662,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Ouvrages riches ; Soieries et dorure fine,163 200   ,
663,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,"Ouvrages mélangés ; Etoffes, gazes, crêpes et tuls",216 100   ,
664,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Ouvrages mélangés ; Bonneterie,2 500   ,
665,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Ouvrages mélangés ; Schals et mouchoirs,40 200   ,
666,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Dentelle de fil et soie,444 500   ,
667,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Rubannerie diverse,143 000   ,
668,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles mêlées de lin et de chanvre,16 800   ,
669,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles mêlées de fil et coton,36 300   ,
670,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles de chanvre,180 100   ,
671,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles de lin,1 850 700   ,
672,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,"toiles de lin, batiste et linon",472 800   ,
673,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles de courtil et à carreaux,65 600   ,
674,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,"Toiles cirées, gommées et de crin",27 800   ,
675,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles à voiles,19 000   ,
676,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Articles réunis,6 300   ,
677,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Argenterie,252 700   ,
678,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Armes diverses,212 900   ,
679,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Bijouterie,1 259 800   ,
680,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Bouchons de liége,466 500   ,
681,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Cartes à jouer,8 200   ,
682,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Chandelle,95 100   ,
683,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Corail ouvré,25 800   ,
684,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Cordages,92 300   ,
685,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Esprit-de-vin,344 000   ,
686,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Faïence et poterie,304 100   ,
687,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Gants de peau,305 400   ,
688,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Habillements et lingerie,1 214 800   ,
689,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Horlogerie,499 200   ,
690,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Instruments divers,41 400   ,
691,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Librairie,376 300   ,
692,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Mercerie,1 342 600   ,
693,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Meubles et glaces,662 600   ,
694,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ognons de fleurs,43 000   ,
695,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ouvrages divers de bois,46 800   ,
696,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ouvrages de cuir,347 900   ,
697,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ouvrages de cuivre doré et argenté,144 400   ,
698,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ouvrage de marbre,23 700   ,
699,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ouvrages de modes et fleurs artificielles,629 900   ,
700,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ouvrages de passementerie,45 300   ,
701,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ouvrages de peaux,151 700   ,
702,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Ouvrages de terre cuite,23 500   ,
703,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Papeterie,566 700   ,
704,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Parasols et parapluies,11 000   ,
705,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Parfumerie,496 000   ,
706,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Peaux et pelleteries,579 600   ,
707,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Pierres et meules,97 500   ,
708,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Plumes de toute sorte,117 300   ,
709,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Porcelaine,270 200   ,
710,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Quincaillerie diverse,563 200   ,
711,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Savon,173 000   ,
712,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Tableaux et estampes,146 200   ,
713,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Verrerie,253 000   ,
714,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Industrie Française,Articles réunis,517 900   ,
715,Isabelle Souchaire,1812,Exportations,République de Suisse,Métaux,Argent vif,1 700   ,
716,Isabelle Souchaire,1812,Exportations,République de Suisse,Métaux,Cuivre,54 000   ,
717,Isabelle Souchaire,1812,Exportations,République de Suisse,Métaux,Etain,1 000   ,
718,Isabelle Souchaire,1812,Exportations,République de Suisse,Métaux,Fers divers,1 143 100   ,
719,Isabelle Souchaire,1812,Exportations,République de Suisse,Métaux,Fers aciers,5 300   ,
720,Isabelle Souchaire,1812,Exportations,République de Suisse,Métaux,Fers blancs,53 700   ,
721,Isabelle Souchaire,1812,Exportations,République de Suisse,Métaux,Métaux divers,3 200   ,
722,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Chapellerie de toute sorte,259 200   ,
723,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Cotonnades ; bonneterie de coton et de fil,10 300   ,
724,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Cotonnades ; Etoffes,137 000   ,
725,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Cotonnades ; mouchoirs de coton et fil,14 600   ,
726,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,"Cotonnades ; toiles, bazin et nankin",22 200   ,
727,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Cotonnades ; toiles mousselines,10 500   ,
728,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,16 900   ,
729,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Lainages ; bonneterie,15 200   ,
730,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Lainages ; couvertures,65 900   ,
731,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Lainages ; Draperies fines,142 600   ,
732,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Lainages ; Draperies ordinaires,335 900   ,
733,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,soieries ; bonneterie,17 600   ,
734,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Soieries ; Etoffes unies et brochées,1 584 300   ,
735,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,"Soieries ; gazes, crêpes et tuls",64 900   ,
736,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Soieries ; mouchoirs et schals,43 000   ,
737,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Soieries ; passementerie,8 300   ,
738,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Soieries ; rubans,314 400   ,
739,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Ouvrages riches ; Etoffes riches,17 900   ,
740,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Ouvrages riches ; soieries et dorure fine,41 600   ,
741,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,"Ouvrages mélangés ; Etoffes, gazes, crêpes et tuls",57 500   ,
742,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Ouvrages mélangés ; Bonneterie,600   ,
743,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Dentelle de fil et soie,90 600   ,
744,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Rubannerie diverse,47 500   ,
745,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Toiles mêlées de lin et de chanvre,4 000   ,
746,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Toiles mêlées de fil et coton,19 300   ,
747,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Toiles de chanvre,83 600   ,
748,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Toiles de lin,29 400   ,
749,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,"toiles de lin, batiste et linon",6 200   ,
750,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,"Toiles cirées, gommées et de crin",1 500   ,
751,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Toiles à voiles,300   ,
752,Isabelle Souchaire,1812,Exportations,République de Suisse,Objets manufacturés,Articles réunis,4 600   ,
753,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Argenterie,13 700   ,
754,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Armes diverses,9 100   ,
755,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Bijouterie,100 600   ,
756,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Bouchons de liége,128 600   ,
757,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Chandelle,98 200   ,
758,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Corail ouvré,400   ,
759,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Cordages,3 100   ,
760,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Esprit-de-vin,50 200   ,
761,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Faïence et poterie,46 000   ,
762,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Gants de peau,5 200   ,
763,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Habillements et lingerie,88 900   ,
764,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Horlogerie,362 300   ,
765,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Instruments divers,26 100   ,
766,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Librairie,31 000   ,
767,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Mercerie,301 100   ,
768,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Meubles et glaces,94 800   ,
769,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ognons de fleurs,1 400   ,
770,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ouvrages divers de bois,7 000   ,
771,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ouvrages de cuir,12 700   ,
772,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ouvrages de cuivre doré et argenté,18 800   ,
773,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ouvrage de marbre,3 400   ,
774,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ouvrages de modes et fleurs artificielles,66 300   ,
775,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ouvrages de passementerie,3 500   ,
776,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ouvrages de peaux,10 600   ,
777,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Ouvrages de terre cuite,2 000   ,
778,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Papeterie,58 800   ,
779,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Parasols et parapluies,35 900   ,
780,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Parfumerie,30 900   ,
781,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Peaux et pelleteries,343 000   ,
782,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Pierres et meules,11 400   ,
783,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Plumes de toute sorte,38 100   ,
784,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Porcelaine,9 800   ,
785,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Quincaillerie diverse,89 800   ,
786,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Savon,286 500   ,
787,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Tableaux et estampes,29 700   ,
788,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Verrerie,137 100   ,
789,Isabelle Souchaire,1812,Exportations,République de Suisse,Industrie Française,Articles réunis,35 100   ,
790,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Métaux,Argent vif,41 500   ,
791,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Métaux,Cuivre,23 700   ,
792,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Métaux,Etain,13 800   ,
793,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Métaux,Fers divers,16 400   ,
794,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Métaux,Fers aciers,81 300   ,
795,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Métaux,Métaux divers,22 100   ,
796,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Chapellerie de toute sorte,94 000   ,
797,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Cotonnades ; bonneterie de coton et de fil,1 300   ,
798,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Cotonnades ; mouchoirs de coton et fil,15 000   ,
799,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Cotonnades ; mouchoirs et schals,3 400   ,
800,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Cotonnades ; toiles mousselines,800   ,
801,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,15 700   ,
802,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Lainages ; Draperies fines,137 200   ,
803,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Lainages ; Draperies ordinaires,37 800   ,
804,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Lainages ; etoffes,12 100   ,
805,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Objets manufacturés,Lainages ; schals,37 800   ,
