Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
869,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Vins de Bordeaux ordinaires,483 700   ,
870,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Vins de Bordeaux fins,4 300   ,
871,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Vins de liqueur,4 200   ,
872,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Vinaigre,11 900   ,
873,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Sirop mélasse,400   ,
874,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Sucres,8 100   ,
875,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Fil de lin et de chanvre,51 000   ,
876,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,"Laines communes, ordinaires, lavées et en suint",1 600   ,
877,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Soies,1 000   ,
878,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Bois divers,1 200   ,
879,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Bois feuillards,6 400   ,
880,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,"Brai, goudron et résine",1 000   ,
881,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,20 400   ,
882,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Graines de jardin,1 300   ,
883,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Huiles de graines ordinaires,6 200   ,
884,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Matériaux propres à la construction,11 000   ,
885,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Suif,900   ,
886,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Matières premières,Articles réunis,3 100   ,
887,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Bestiaux,6 000   ,
888,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Beurre,657 800   ,
889,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Blés,73 300   ,
890,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Chairs fraîches et salées,412 300   ,
891,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Farine et biscuit de mer,2 307 600   ,
892,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Farine pâtes et vermicelle,89 300   ,
893,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Fromage,180 300   ,
894,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Fruits frais,1 700   ,
895,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Fruits secs,88 200   ,
896,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Fruits confits au sucre,17 500   ,
897,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Fruits confits à l'eau-de-vie,52 200   ,
898,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Fruits et légumes confits et marinés,86 000   ,
899,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Graisse,88 300   ,
900,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Huile d'olive fine,2 844 800   ,
901,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Légumes,111 600   ,
902,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,"Poissons frais, salés et marinés",23 500   ,
903,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Morue de pêche française,304 000   ,
904,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Provisions de bouche,89 900   ,
905,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Riz,13 300   ,
906,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Sel,37 500   ,
907,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Bière et cidre,74 700   ,
908,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Eaux-de-vie,706 600   ,
909,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Liqueurs,151 200   ,
910,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Vins divers ordinaires,1 690 400   ,
911,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Vins divers fins,303 000   ,
912,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Vins de Bordeaux ordinaires,1 837 600   ,
913,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Vins de Bordeaux fins,600 000   ,
914,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Vins de liqueur,206 100   ,
915,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Vinaigre,37 500   ,
916,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Sirop mélasse,11 700   ,
917,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Subsistances,Sucres,24 800   ,
918,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Bêtes de somme,Bêtes de somme,150 300   ,
919,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Chanvre,1 900   ,
920,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Coton filé et en rame,18 300   ,
921,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Fil de lin et de chanvre,202 600   ,
922,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,"Laines filées, blanches et teintes",20 500   ,
923,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Soies,7 000   ,
924,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Bois divers,32 700   ,
925,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Bois feuillards,141 600   ,
926,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Bois ouvrés,40 600   ,
927,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,"Brai, goudron et résine",42 400   ,
928,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Charbon de terre et de bois,40 700   ,
929,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,29 500   ,
930,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Graines diverses,3 500   ,
931,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Graines de jardin,5 300   ,
932,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Huiles de graines ordinaires,81 900   ,
933,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Matériaux propres à la construction,14 700   ,
934,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Soufre,2 300   ,
935,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Suif,30 500   ,
936,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Tabacs,1 500   ,
937,VERGNE Isabelle,1821,Exportations,Colonies Françaises,Matières premières,Articles réunis,30 900   ,
938,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Alun,3 000   ,
939,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Couleurs et teintures diverses préparées,23 800   ,
940,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",3 400   ,
941,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Encre à écrire et à imprimer,5 700   ,
942,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Garance et alyzary,95 600   ,
943,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Noir d'ivoire,3 900   ,
944,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Stil de grain,1 900   ,
945,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Verdet et vert-de-gris,31 100   ,
946,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Vernis préparés,300   ,
947,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Suite des matières premières,Articles réunis,23 200   ,
948,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Métaux,Cuivre,81 800   ,
949,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Métaux,Fers divers,150 700   ,
950,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Métaux,Etain,17 500   ,
951,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Métaux,Plomb,4 300   ,
952,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Chapellerie en poil et laine,935 900   ,
953,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Chapellerie en paille et sparterie,20 200   ,
954,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Dentelles de fil et tulles,122 500   ,
955,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Dentelles de soie dite blonde,96 800   ,
956,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Rubanerie ord.re (celle en dorure fine et de soie exceptée),68 000   ,
957,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Cotonnades ; bonneterie,89 000   ,
958,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Cotonnades ; couvertures,4 600   ,
959,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Cotonnades ; draps, étoffes de toute sorte",3 057 800   ,
960,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Cotonnades ; gazes, crèpes et tulles",700   ,
961,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Cotonnades ; mouchoirs et schals,234 000   ,
962,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Cotonnades ; toiles unies, bazin et nankin",152 100   ,
963,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Cotonnades ; toiles mousselines unies et peintes,22 900   ,
964,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Cotonnades ; toiles peintes, teintes et imprimées, indiennes et siamoises",1 413 300   ,
965,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Lainages ; bonneterie,31 500   ,
966,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",4 100   ,
967,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Lainages ; draperies,1 240 000   ,
968,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Lainages ; étoffes fines en casimir et mérinos,1 016 000   ,
969,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Lainages ; schals de laine et poil,277 800   ,
970,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Soieries ; bonneterie,426 500   ,
971,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,3 709 600   ,
972,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Soieries ; gazes, crèpes et tulles",133 200   ,
973,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Soieries ; mouchoirs et schals,246 800   ,
974,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Soieries ; passementerie,32 500   ,
975,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Soieries ; rubans,997 200   ,
976,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",37 800   ,
977,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Ouvrages riches ; étoffes riches en or et argent mélangés de soie,4 000   ,
978,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Ouvrages en dorure fausse,107 000   ,
979,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Tissus de soie, coton et laine mélangés",132 100   ,
980,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Tissus de crin,1 700   ,
981,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; bonneterie de fil ,7 900   ,
982,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,349 300   ,
983,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; toiles à carreaux pour matelas,68 900   ,
984,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; toiles de chanvre,26 700   ,
985,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; toiles de lin de toutes sortes,3 299 700   ,
986,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; toiles batiste et linon,884 000   ,
987,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; toiles linge de table,44 500   ,
988,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; toiles mouchoirs blancs et teints,56 400   ,
989,VERGNE Isabelle,1821,Exportations,Royaume d'Espagne et ses colonies,Objets manufacturés,Toilerie ; toiles peintes et teintes en fil,43 900   ,
990,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Suite des matières premières,Alun,700   ,
991,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Suite des matières premières,Couleurs et teintures diverses préparées,3 800   ,
992,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",4 200   ,
993,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Suite des matières premières,Encre à écrire et à imprimer,13 500   ,
994,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Suite des matières premières,Verdet et vert-de-gris,29 400   ,
995,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Suite des matières premières,Vernis préparés,2 400   ,
996,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Suite des matières premières,Articles réunis,200   ,
997,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Métaux,Cuivre,20 200   ,
998,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Métaux,Fers divers,58 100   ,
999,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Métaux,Etain,1 800   ,
1000,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Métaux,Plomb,2 500   ,
1001,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Chapellerie en poil et laine,116 500   ,
1002,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Chapellerie en paille et sparterie,83 100   ,
1003,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Dentelles de fil et tulles,23 700   ,
1004,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Dentelles de soie dite blonde,8 800   ,
1005,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Cotonnades ; bonneterie,2 600   ,
1006,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Cotonnades ; mouchoirs et schals,4 500   ,
1007,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,"Cotonnades ; toiles unies, bazin et nankin",147 000   ,
1008,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Cotonnades ; toiles mousselines unies et peintes,4 700   ,
1009,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,"Cotonnades ; toiles peintes, teintes et imprimées, indiennes et siamoises",765 300   ,
1010,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Lainages ; bonneterie,600   ,
1011,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",800   ,
1012,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Lainages ; draperies,339 700   ,
1013,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Lainages ; étoffes fines en casimir et mérinos,25 000   ,
1014,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Lainages ; schals de laine et poil,39 300   ,
1015,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Soieries ; bonneterie,119 200   ,
1016,VERGNE Isabelle,1821,Exportations,Royaume de Portugal et ses colonies,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,1 478 200   ,
