Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1345,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",9 500   ,
1346,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Encre à écrire,15 700   ,
1347,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Feuilles et herbes à teindre,26 100   ,
1348,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Garance et alyzary,1 412 100   ,
1349,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Noir d'Ivoire,59 300   ,
1350,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Noir d'os,62 200   ,
1351,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Stil de grain,3 000   ,
1352,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Verdet et vert-de-gris,48 800   ,
1353,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Vernis préparés,11 400   ,
1354,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Articles réunis,59 100   ,
1355,VERGNE Isabelle,1820,Exportations,Suisse,Métaux,Cuivre,59 400   ,
1356,VERGNE Isabelle,1820,Exportations,Suisse,Métaux,Fers divers,490 200   ,
1357,VERGNE Isabelle,1820,Exportations,Suisse,Métaux,Etain,2 900   ,
1358,VERGNE Isabelle,1820,Exportations,Suisse,Métaux,Plomb,21 300   ,
1359,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Chapellerie en poil et laine,460 400   ,
1360,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Chapellerie en paille et sparterie,59 700   ,
1361,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Dentelles de fil et tulles,16 500   ,
1362,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Dentelles de soie dite blonde,36 300   ,
1363,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Rubanerie ord.re (celle en dorure fine et de soie exceptée),9 400   ,
1364,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Cotonades ; bonneterie,5 300   ,
1365,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Cotonades ; couvertures,25 600   ,
1366,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,"Cotonades ; draps, étoffes de toute sorte",81 200   ,
1367,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Cotonades ; mouchoirs et schals,1 000   ,
1368,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",1 004 400   ,
1369,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Cotonades ; toiles mousselines unies et peintes,900   ,
1370,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,"Cotonades ; toiles peintes, teintes et imprimées, indiennes et siamoises",281 400   ,
1371,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Lainages ; bonneterie,8 300   ,
1372,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",13 800   ,
1373,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Lainages ; draperies,1 562 500   ,
1374,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Lainages ; étoffes fines en casimir et mérinos,97 900   ,
1375,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Lainages ; schals de laine et poil,31 400   ,
1376,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Soieries ; bonneterie,23 600   ,
1377,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,1 466 600   ,
1378,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,"Soieries ; gazes, crêpes et tulles",75 100   ,
1379,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Soieries ; mouchoirs et schals,136 300   ,
1380,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Soieries ; passementerie,109 300   ,
1381,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Soieries ; rubans,281 600   ,
1382,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",83 600   ,
1383,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Ouvrages riches ; étoffes riches en or et argent mélangés de soie,16 300   ,
1384,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Ouvrages en dorure fausse,86 700   ,
1385,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,"Tissus de soie, coton et laine mélangés",34 900   ,
1386,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Tissus de fleuret,1 000   ,
1387,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Tissus de crin,700   ,
1388,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,274 100   ,
1389,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Toilerie ; toiles batiste et linon,14 200   ,
1390,VERGNE Isabelle,1820,Exportations,Suisse,Objets manufacturés,Toilerie ; toiles peintes et teintes en fil,2 000   ,
1391,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,Cochenille,16 200   ,
1392,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,Couleurs et teintures diverses préparées,20 000   ,
1393,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",56 600   ,
1394,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,Feuilles et herbes à teindre,3 500   ,
1395,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,Garance et alyzary,673 800   ,
1396,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,Noir d'Ivoire,1 200   ,
1397,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,Verdet et vert-de-gris,64 700   ,
1398,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,Vernis préparés,3 300   ,
1399,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Suite des matières premières,Articles réunis,8 300   ,
1400,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Métaux,Cuivre,3 300   ,
1401,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Métaux,Fers divers,4 200   ,
1402,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Métaux,Etain,700   ,
1403,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Chapellerie en poil et laine,2 500   ,
1404,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Chapellerie en paille et sparterie,11 400   ,
1405,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Dentelles de fil et tulles,82 600   ,
1406,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Dentelles de soie dite blonde,6 300   ,
1407,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Rubanerie ord.re (celle en dorure fine et de soie exceptée),8 800   ,
1408,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Cotonades ; bonneterie,1 900   ,
1409,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Cotonades ; couvertures,2 700   ,
1410,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,"Cotonades ; draps, étoffes de toute sorte",9 600   ,
1411,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Cotonades ; mouchoirs et schals,2 200   ,
1412,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",224 600   ,
1413,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,"Cotonades ; toiles peintes, teintes et imprimées, indiennes et siamoises",73 600   ,
1414,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Lainages ; bonneterie,18 600   ,
1415,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",5 300   ,
1416,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Lainages ; draperies,410 500   ,
1417,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Lainages ; étoffes fines en casimir et mérinos,22 800   ,
1418,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Lainages ; schals de laine et poil,45 100   ,
1419,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Soieries ; bonneterie,2 100   ,
1420,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,142 800   ,
1421,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,"Soieries ; gazes, crêpes et tulles",2 200   ,
1422,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Soieries ; mouchoirs et schals,46 800   ,
1423,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Soieries ; passementerie,6 200   ,
1424,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Soieries ; rubans,6 400   ,
1425,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",8 400   ,
1426,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Ouvrages riches ; étoffes riches en or et argent mélangés de soie,400   ,
1427,VERGNE Isabelle,1820,Exportations,Royaume de Prusse,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,42 500   ,
1428,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Suite des matières premières,Cochenille,500   ,
1429,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Suite des matières premières,Couleurs et teintures diverses préparées,19 500   ,
1430,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Suite des matières premières,Feuilles et herbes à teindre,1 600   ,
1431,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Suite des matières premières,Garance et alyzary,59 900   ,
1432,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Suite des matières premières,Verdet et vert-de-gris,180 000   ,
1433,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Métaux,Fers divers,600   ,
1434,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Chapellerie en poil et laine,600   ,
1435,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Dentelles de soie dite blonde,4 700   ,
1436,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Lainages ; bonneterie,13 400   ,
1437,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Lainages ; draperies,6 700   ,
1438,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Lainages ; schals de laine et poil,500   ,
1439,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,14 700   ,
1440,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Soieries ; passementerie,2 100   ,
1441,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Soieries ; rubans,4 500   ,
1442,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",1 300   ,
1443,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,6 600   ,
1444,VERGNE Isabelle,1820,Exportations,Empire d'Autriche,Objets manufacturés,Toilerie ; toiles batiste et linon,7 600   ,
1445,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Suite des matières premières,Alun,800   ,
1446,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Suite des matières premières,Couleurs et teintures diverses préparées,500   ,
1447,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",15 000   ,
1448,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Suite des matières premières,Feuilles et herbes à teindre,600   ,
1449,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Suite des matières premières,Garance et alyzary,201 600   ,
1450,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Suite des matières premières,Verdet et vert-de-gris,11 100   ,
1451,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Suite des matières premières,Articles réunis,800   ,
1452,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Métaux,Fers divers,19 200   ,
1453,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",11 300   ,
1454,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Objets manufacturés,Lainages ; draperies,6 000   ,
1455,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,5 000   ,
1456,VERGNE Isabelle,1820,Exportations,Villes Anséatiques,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,3 500   ,
1457,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Suite des matières premières,Couleurs et teintures diverses préparées,500   ,
1458,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",700   ,
1459,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Suite des matières premières,Encre à écrire,800   ,
1460,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Suite des matières premières,Noir d'Ivoire,600   ,
1461,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Suite des matières premières,Verdet et vert-de-gris,7 200   ,
1462,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Suite des matières premières,Articles réunis,1 300   ,
1463,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Métaux,Cuivre,6 800   ,
1464,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Métaux,Fers divers,800   ,
1465,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Métaux,Etain,300   ,
1466,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Chapellerie en poil et laine,285 400   ,
1467,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Chapellerie en paille et sparterie,4 100   ,
1468,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Dentelles de fil et tulles,4 600   ,
1469,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Cotonades ; bonneterie,4 200   ,
1470,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Cotonades ; couvertures,2 500   ,
1471,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",56 200   ,
1472,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Cotonades ; toiles mousselines unies et peintes,800   ,
1473,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Lainages ; bonneterie,300   ,
1474,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",1 500   ,
1475,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Lainages ; draperies,78 500   ,
1476,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Lainages ; schals de laine et poil,9 600   ,
1477,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Soieries ; bonneterie,13 500   ,
1478,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,190 500   ,
1479,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,"Soieries ; gazes, crêpes et tulles",24 000   ,
1480,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Soieries ; mouchoirs et schals,32 300   ,
1481,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Soieries ; passementerie,24 600   ,
1482,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Soieries ; rubans,117 500   ,
1483,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",19 400   ,
1484,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,85 800   ,
1485,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Toilerie ; toiles batiste et linon,48 200   ,
1486,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Toilerie ; toiles mouchoirs blancs et teints,800   ,
1487,VERGNE Isabelle,1820,Exportations,Royaume de Danemarck et ses colonies,Objets manufacturés,Toilerie ; toiles peintes et teintes en fil,1 400   ,
1488,VERGNE Isabelle,1820,Exportations,Royaume de Suède et ses colonies,Suite des matières premières,Cochenille,1 500   ,
