numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
1601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers divers,Empire Ottoman,39300,0
1602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers blancs,Empire Ottoman,700,0
1603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Métaux réunis,Empire Ottoman,7300,0
1604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chapellerie de toute sorte,Empire Ottoman,4800,0
1605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Etoffes,Empire Ottoman,1200,0
1606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Mouchoirs et schalls,Empire Ottoman,5200,0
1607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Cotonades ; Toiles, basin et nankin",Empire Ottoman,1600,0
1608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles mousseline,Empire Ottoman,1700,0
1609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles peintes et indiennes,Empire Ottoman,4400,0
1610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Bonneterie,Empire Ottoman,369900,0
1611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Couvertures,Empire Ottoman,400,0
1612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies fines,Empire Ottoman,194300,0
1613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies ordinaires,Empire Ottoman,425900,0
1614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies petites et étoffes,Empire Ottoman,13500,0
1615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Bonneterie,Empire Ottoman,8500,0
1616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Empire Ottoman,429000,0
1617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Soieries ; Gazes, crèpes et tulles",Empire Ottoman,21600,0
1618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Mouchoirs et schalls,Empire Ottoman,104600,0
1619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Rubans,Empire Ottoman,13300,0
1620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages riches ; Etoffes en dorure, galons et passementerie",Empire Ottoman,69900,0
1621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages riches ; Etoffes en or mêlées de soie,Empire Ottoman,160000,0
1622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Etoffes de soie,Empire Ottoman,2300,0
1623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages de diverses matières ; Etoffes de coton, laine et filoselle",Empire Ottoman,300,0
1624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Dentelles de fil et soie,Empire Ottoman,12000,0
1625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Rubanerie diverse,Empire Ottoman,1200,0
1626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de chanvre,Empire Ottoman,8800,0
1627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées batiste et linon,Empire Ottoman,2300,0
1628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles à voiles,Empire Ottoman,300,0
1629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Argenterie,Empire Ottoman,3600,0
1630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Armes diverses,Empire Ottoman,93200,0
1631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bijouterie,Empire Ottoman,12400,0
1632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bouchons de liège,Empire Ottoman,1200,0
1633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bougie,Empire Ottoman,200,0
1634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Corail,Empire Ottoman,42400,0
1635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cordages,Empire Ottoman,31300,0
1636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Faïence et poterie,Empire Ottoman,25200,0
1637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Gants de peau,Empire Ottoman,200,0
1638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Glaces et miroirs,Empire Ottoman,42300,0
1639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Empire Ottoman,11100,0
1640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Empire Ottoman,49900,0
1641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Instruments divers,Empire Ottoman,1000,0
1642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Empire Ottoman,25100,0
1643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mercerie,Empire Ottoman,96900,0
1644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Meubles,Empire Ottoman,30500,0
1645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages divers de bois,Empire Ottoman,4500,0
1646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Empire Ottoman,1300,0
1647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Empire Ottoman,1600,0
1648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de marbre,Empire Ottoman,5600,0
1649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Empire Ottoman,15500,0
1650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages en terre cuite,Empire Ottoman,1300,0
1651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Empire Ottoman,158200,0
1652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parasols,Empire Ottoman,4300,0
1653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Peaux et pelleteries,Empire Ottoman,400,0
1654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Empire Ottoman,16700,0
1655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Pierres et meubles,Empire Ottoman,1400,0
1656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Plumes de toute sorte,Empire Ottoman,200,0
1657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Empire Ottoman,2800,0
1658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Quincaillerie,Empire Ottoman,22600,0
1659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tableaux,Empire Ottoman,600,0
1660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Empire Ottoman,87500,0
1661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Empire Ottoman,15900,0
1662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuivre,Etats de Rome,1200,0
1663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers blancs,Etats de Rome,1500,0
1664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Bonneterie de coton de fil,Etats de Rome,10600,0
1665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Etoffes,Etats de Rome,8200,0
1666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Mouchoirs et schalls,Etats de Rome,900,0
1667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Cotonades ; Toiles, basin et nankin",Etats de Rome,40000,0
1668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles peintes et indiennes,Etats de Rome,2700,0
1669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies petites et étoffes,Etats de Rome,3400,0
1670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Schalls,Etats de Rome,1700,0
1671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Soieries ; Gazes, crèpes et tulles",Etats de Rome,26700,0
1672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Mouchoirs et schalls,Etats de Rome,2100,0
1673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Passementerie,Etats de Rome,3400,0
1674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages riches ; Etoffes en dorure, galons et passementerie",Etats de Rome,900,0
1675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Rubanerie diverse,Etats de Rome,500,0
1676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de lin,Etats de Rome,17300,0
1677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Esprit-de-vin,Etats de Rome,5100,0
1678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Faïence et poterie,Etats de Rome,1600,0
1679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Etats de Rome,11300,0
1680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Etats de Rome,600,0
1681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Etats de Rome,2100,0
1682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mercerie,Etats de Rome,8400,0
1683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Meubles,Etats de Rome,2200,0
1684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Etats de Rome,1400,0
1685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Etats de Rome,2700,0
1686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Etats de Rome,11400,0
1687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Peaux et pelleteries,Etats de Rome,600,0
1688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Etats de Rome,400,0
1689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Etats de Rome,400,0
1690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Quincaillerie,Etats de Rome,5300,0
1691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Etats de Rome,32000,0
1692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Etats de Rome,3200,0
1693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuivre,Etats-Unis de l'Amérique,25600,0
1694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers divers,Etats-Unis de l'Amérique,42300,0
1695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chapellerie de toute sorte,Etats-Unis de l'Amérique,25000,0
1696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Mouchoirs et schalls,Etats-Unis de l'Amérique,2000,0
1697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Cotonades ; Toiles, basin et nankin",Etats-Unis de l'Amérique,2900,0
1698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies fines,Etats-Unis de l'Amérique,28100,0
1699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies ordinaires,Etats-Unis de l'Amérique,8300,0
1700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies petites et étoffes,Etats-Unis de l'Amérique,8100,0
1701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Schalls,Etats-Unis de l'Amérique,25900,0
1702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Bonneterie,Etats-Unis de l'Amérique,72500,0
1703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Etats-Unis de l'Amérique,1916800,0
1704,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Soieries ; Gazes, crèpes et tulles",Etats-Unis de l'Amérique,297400,0
1705,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Mouchoirs et schalls,Etats-Unis de l'Amérique,70800,0
1706,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Passementerie,Etats-Unis de l'Amérique,112900,0
1707,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Rubans,Etats-Unis de l'Amérique,396900,0
1708,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages riches ; Etoffes en dorure, galons et passementerie",Etats-Unis de l'Amérique,34700,0
1709,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Etoffes de soie,Etats-Unis de l'Amérique,300,0
1710,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages de diverses matières ; Etoffes de coton, laine et filoselle",Etats-Unis de l'Amérique,1700,0
1711,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Dentelles de fil et soie,Etats-Unis de l'Amérique,7100,0
1712,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Rubanerie diverse,Etats-Unis de l'Amérique,10300,0
1713,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de chanvre,Etats-Unis de l'Amérique,400,0
1714,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de lin,Etats-Unis de l'Amérique,47800,0
1715,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées batiste et linon,Etats-Unis de l'Amérique,51300,0
1716,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de coutil et à carreaux,Etats-Unis de l'Amérique,2200,0
1717,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles cirées et gommées,Etats-Unis de l'Amérique,2000,0
1718,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles à voiles,Etats-Unis de l'Amérique,9600,0
1719,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Argenterie,Etats-Unis de l'Amérique,800,0
1720,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Armes diverses,Etats-Unis de l'Amérique,1400,0
1721,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bouchons de liège,Etats-Unis de l'Amérique,800,0
1722,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cordages,Etats-Unis de l'Amérique,1200,0
1723,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Epingles,Etats-Unis de l'Amérique,39100,0
1724,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Faïence et poterie,Etats-Unis de l'Amérique,200,0
1725,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Gants de peau,Etats-Unis de l'Amérique,76900,0
1726,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Glaces et miroirs,Etats-Unis de l'Amérique,600,0
1727,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Etats-Unis de l'Amérique,10400,0
1728,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Etats-Unis de l'Amérique,13800,0
1729,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Etats-Unis de l'Amérique,5400,0
1730,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mercerie,Etats-Unis de l'Amérique,60700,0
1731,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Etats-Unis de l'Amérique,5800,0
1732,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Etats-Unis de l'Amérique,600,0
1733,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Etats-Unis de l'Amérique,142200,0
1734,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de passementerie,Etats-Unis de l'Amérique,2200,0
1735,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de peau,Etats-Unis de l'Amérique,3700,0
1736,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Etats-Unis de l'Amérique,4600,0
1737,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parasols,Etats-Unis de l'Amérique,2800,0
1738,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Etats-Unis de l'Amérique,47000,0
1739,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Pierres et meubles,Etats-Unis de l'Amérique,5100,0
