numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire Ottoman,Drogues diverses,12100
1980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire Ottoman,Drogues diverses,12000
1981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire Ottoman,Gommes diverses,8500
1982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire Ottoman,Sels chimiques divers,600
1983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire Ottoman,Sel de saturne,600
1984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire Ottoman,"Vitriol, huile et acide vitriolique",400
1985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire Ottoman,Articles réunis de peu de valeur,3600
1986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de Rome,Drogues diverses,3200
1987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de Rome,"Vitriol, huile et acide vitriolique",300
1988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de Rome,Articles réunis de peu de valeur,200
1989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats-Unis de l'Amérique,Crème de tartre,16700
1990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats-Unis de l'Amérique,Drogues diverses,7600
1991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats-Unis de l'Amérique,Sels chimiques divers,2300
1992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats-Unis de l'Amérique,Articles réunis de peu de valeur,25900
1993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Colonies françaises,Drogues diverses,14300
1994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Colonies françaises,Articles réunis de peu de valeur,16700
1995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Crème de tartre,64300
1996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Drogues diverses,5000
1997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Jus de réglisse,8200
1998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Réglisse en bois,3500
1999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Safran,9600
2000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Drogues diverses,23000
2001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Essence et huile de térébenthine,118300
2002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Gommes diverses,500
2003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Sel de saturne,1000
2004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,"Vitriol, huile et acide vitriolique",7900
2005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Articles réunis de peu de valeur,3700
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Bestiaux,600
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Beurre,23500
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Blé,700
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Chairs salées,50100
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Eaux-de-vie,5400
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,"Farine, biscuit et pâtes",56100
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Fromage,32300
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,"Fruits frais, citrons et oranges",246200
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Fruits secs,157200
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Huile d'olive,26500
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Légumes,15800
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Poissons divers,384000
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Poissons anchois et sardines,372500
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Poissons morue et stokfisch,459700
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Riz,552500
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Vins,189200
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Provisions de bouche réunies,62600
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Cacao,445300
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Café,1270200
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Rum et tafia,3000
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Sucre,6225900
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Thé,34000
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Cannelle,51200
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Poivre et piment,75000
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Girofle,13500
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Chevaux,2000
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Chanvre,43100
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Coton,1517200
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Espagne,Laines diverses,5833000
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Chairs salées,32000
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,"Farine, biscuit et pâtes",500
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Fromage,9400
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,"Fruits frais, citrons et oranges",80200
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Fruits secs,44800
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Légumes,1400
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Poissons morue et stokfisch,400
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Riz,233800
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Vins,30700
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Provisions de bouche réunies,26900
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Cacao,705400
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Café,663600
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Sucre,6433700
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Thé,137200
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Cannelle,69100
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Poivre et piment,261900
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Girofle,7800
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Coton,5304000
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume du Portugal,Laines diverses,200
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Beurre,7200
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Blé,2200
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Chairs salées,2200
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Eaux-de-vie,2400
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,"Farine, biscuit et pâtes",94700
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Fromage,148500
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,"Fruits frais, citrons et oranges",411000
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Fruits secs,43200
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Huile d'olive,2429700
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Légumes,84600
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Poissons divers,3800
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Poissons anchois et sardines,17500
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Poissons morue et stokfisch,52000
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Poissons thon mariné,6300
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Riz,1148400
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Vins,500
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Provisions de bouche réunies,15800
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Cacao,21900
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Café,2700
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Thé,324700
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Poivre et piment,6000
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Chanvre,91200
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Coton,314100
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Fil de lin et de chanvre,15600
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,"Filoselle, fleures et bourre de soie",32700
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Laines diverses,86400
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Laines de chevron et poil de chameau,17600
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Lin,179500
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,"Poil de chèvre, lièvre et lapin",10000
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Soies,193500
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Chairs salées,400
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,"Farine, biscuit et pâtes",17200
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,"Fruits frais, citrons et oranges",15500
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Fruits secs,154400
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Légumes,300
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Riz,600
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Vins,200
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Provisions de bouche réunies,2500
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Café,8900
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Sucre,9800
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Coton,818300
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Laines diverses,1900
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Soies,249300
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Beurre,42200
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Blé,1100
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Chairs salées,2100
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Eaux-de-vie,200
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,"Farine, biscuit et pâtes",34200
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Fromage,230000
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,"Fruits frais, citrons et oranges",245800
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Fruits secs,30900
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Huile d'olive,585600
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Légumes,31000
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Poissons divers,10300
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Poissons anchois et sardines,11700
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Poissons morue et stokfisch,14000
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Poissons thon mariné,89400
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Riz,742300
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Vins,1900
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Provisions de bouche réunies,27100
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Cacao,1700
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Café,2200
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Sucre,43300
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Cannelle,1400
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Poivre et piment,500
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Chevaux,900
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Mulets et ânes,157000
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Chanvre,91800
