numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
4463,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; muscat,Espagne,5415.0,27110.3496094,,17327598.0,
4464,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; muscat,Hollande,200.0,27110.3496094,,17327598.0,
4465,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; muscat,Italie,17560.0,27110.3496094,,17327598.0,
4466,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; muscat,Levant,1560.0,27110.3496094,,17327598.0,
4467,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; muscat,Nord,2080.0,27110.3496094,,17327598.0,
4468,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; muscat,Suisse,55.5,27110.3496094,,17327598.0,
4469,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; Nantois,Angleterre,156.0,226300.0,,17327598.0,
4470,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; Nantois,Danemark,448.0,226300.0,,17327598.0,
4471,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; Nantois,Espagne,480.0,226300.0,,17327598.0,
4472,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; Nantois,Flandre,105720.0,226300.0,,17327598.0,
4473,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; Nantois,Guinee,9744.0,226300.0,,17327598.0,
4474,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; Nantois,Hollande,32640.0,226300.0,,17327598.0,
4475,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; Nantois,Isles,31464.0,226300.0,,17327598.0,
4476,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; Nantois,Nord,45288.0,226300.0,,17327598.0,
4477,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; Nantois,Portugal,24.0,226300.0,,17327598.0,
4478,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; Nantois,Suede,336.0,226300.0,,17327598.0,
4479,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; ordinaire,Angleterre,767.099975586,7388.60009766,,17327598.0,
4480,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; ordinaire,Espagne,1825.80004883,7388.60009766,,17327598.0,
4481,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; ordinaire,Nord,3900.0,7388.60009766,,17327598.0,
4482,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; ordinaire,Portugal,895.700012207,7388.60009766,,17327598.0,
4483,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; d'Orleans,Flandre,5175.0,,,17327598.0,
4484,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; de Provence,Isles,840.0,,,17327598.0,
4485,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; de Rez,Angleterre,1620.0,,,17327598.0,
4486,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Angleterre,2284.0,1152378.5,,17327598.0,
4487,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Danemark,80.0,1152378.5,,17327598.0,
4488,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Espagne,11532.0,1152378.5,,17327598.0,
4489,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Flandre,345200.0,1152378.5,,17327598.0,
4490,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Guinee,23314.0,1152378.5,,17327598.0,
4491,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Hollande,180.0,1152378.5,,17327598.0,
4492,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Isles,375685.5,1152378.5,,17327598.0,
4493,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Italie,369741.0,1152378.5,,17327598.0,
4494,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Levant,11594.0,1152378.5,,17327598.0,
4495,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Nord,8214.0,1152378.5,,17327598.0,
4496,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; rouge,Savoye,4554.0,1152378.5,,17327598.0,
4497,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; de N. Jean.,,498.0,3454.0,,17327598.0,
4498,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; de N. Jean.,,750.0,3454.0,,17327598.0,
4499,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; de N. Jean.,,1131.0,3454.0,,17327598.0,
4500,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; de N. Jean.,,1075.0,3454.0,,17327598.0,
4501,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; de Saintonges,Angleterre,2673.0,5883.0,,17327598.0,
4502,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vin; de Saintonges,Danemark,3210.0,5883.0,,17327598.0,
4503,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Allemagne,906.299987793,,,253445.953125,
4504,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Angleterre,105463.398438,,,253445.953125,
4505,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Danemark,15746.4501953,,,253445.953125,
4506,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Espagne,39.0,,,253445.953125,
4507,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Flandre,424.299987793,,,253445.953125,
4508,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Guinee,722.5,,,253445.953125,
4509,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Hollande,59693.75,,,253445.953125,
4510,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Isles,5722.5,,,253445.953125,
4511,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Italie,248.25,,,253445.953125,
4512,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,144,Vinaigre,Nord,55369.5,,,253445.953125,
4513,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Vinaigre,Russie,3200.0,,,253445.953125,
4514,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Vinaigre,Savoye,1044.0,,,253445.953125,
4515,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Vinaigre,Suede,4866.0,,,253445.953125,
4516,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Viperes,Flandre,28.0,,,,
4517,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Vitriol,Espagne,426.0,,,1192.40002441,
4518,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Vitriol,Isles,11.3999996185,,,1192.40002441,
4519,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Vitriol,Italie,735.0,,,1192.40002441,
4520,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Vitriol,Savoye,20.0,,,1192.40002441,
4521,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Voiles de novice,Angleterre,135.0,,,,
4522,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Volailles,Allemagne,2682.80004883,,,15730.7998047,
4523,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Volailles,Angleterre,4703.0,,,15730.7998047,
4524,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Volailles,Danemark,24.0,,,15730.7998047,
4525,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Volailles,Flandre,756.0,,,15730.7998047,
4526,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Volailles,Savoye,4958.0,,,15730.7998047,
4527,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Volailles,Suisse,2607.0,,,15730.7998047,
4528,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Ustensiles de cuisine,Angleterre,1435.5,,,,
4529,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,145,Yvoire,Allemagne,90.0,,,,
1,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Allemagne,39683.6992188,,,293380.1875,
2,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Danemark,3960.0,,,293380.1875,
3,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Espagne,1930.94995117,,,293380.1875,
4,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Hollande,171500.0,,,293380.1875,
5,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Italie,18257.75,,,293380.1875,
6,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Nord,20914.5,,,293380.1875,
7,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Savoye,63.0,,,293380.1875,
8,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Suede,32179.25,,,293380.1875,
9,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acier,Suisse,4891.04980469,,,293380.1875,
10,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Acorus,Hollande,87.5,,,,
11,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Agaric,Allemagne,187.5,,,1774.5,
12,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Agaric,Hollande,815.0,,,1774.5,
13,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Agaric,Italie,740.0,,,1774.5,
14,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Agaric,Savoye,32.0,,,1774.5,
15,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Agathe,Hollande,36000.0,,,,
16,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,2,Ajamis,Levant,909351.0,,,,
17,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Aiguilles,Allemagne,316182.0,,,347928.0,
18,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Aiguilles,Flandre,21065.0,,,347928.0,
19,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Aiguilles,Hollande,10396.0,,,347928.0,
20,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Aiguilles,Nord,285.0,,,347928.0,
21,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Ails,Espagne,3142.30004883,,,5161.79980469,
22,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Ails,Italie,2012.0,,,5161.79980469,
23,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Ails,Savoye,7.5,,,5161.79980469,
24,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alaya,Levant,16496.0,,,,
25,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Aloës,Hollande,372.0,,,8392.5,
26,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Aloës,Levant,8020.5,,,8392.5,
27,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alumettes,Hollande,570.0,,,600.0,
28,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alumettes,Italie,30.0,,,600.0,
29,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alun,Allemagne,34582.5,,,306060.40625,
30,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alun,Danemark,2350.0,,,306060.40625,
31,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alun,Espagne,15384.0,,,306060.40625,
32,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alun,Hollande,41202.8984375,,,306060.40625,
33,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alun,Italie,163356.0,,,306060.40625,
34,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alun,Levant,15000.0,,,306060.40625,
35,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alun,Nord,31105.5,,,306060.40625,
36,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,3,Alun,Suede,3077.5,,,306060.40625,
