numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
3610,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,122,Sucre ; brut,Italie,21281.5,2854099.6,883463.5,,
3611,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,122,Sucre ; brut,Genes,3500.0,2854099.6,883463.5,,
3612,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; brut,Nord,538723.7,2854099.6,883463.5,,
3613,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; brut,Savoye,901.0,2854099.6,883463.5,,
3614,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; cassonnade,Espagne,153104.0,2854099.6,157529.203125,,
3615,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; cassonnade,Italie,3378.9,2854099.6,157529.203125,,
3616,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; cassonnade,Suisse,1046.3,2854099.6,157529.203125,,
3617,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; en pain,Espagne,10966.3,2854099.6,93429.0,,
3618,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; en pain,Flandre,55.2,2854099.6,93429.0,,
3619,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; en pain,Hollande,55.5,2854099.6,93429.0,,
3620,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; en pain,Italie,8313.0,2854099.6,93429.0,,
3621,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; en pain,Genes,8916.0,2854099.6,93429.0,,
3622,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; en pain,Levant,53606.0,2854099.6,93429.0,,
3623,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; en pain,Savoye,11517.0,2854099.6,93429.0,,
3624,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; terré,Espagne,13966.9,2854099.6,364974.90625,,
3625,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; terré,Geneve,24262.0,2854099.6,364974.90625,,
3626,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; terré,Hollande,31030.5,2854099.6,364974.90625,,
3627,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; terré,Isles,14189.4,2854099.6,364974.90625,,
3628,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; terré,Nord,237109.5,2854099.6,364974.90625,,
3629,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; terré,Suede,150.0,2854099.6,364974.90625,,
3630,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; terré,Suisse,44266.6,2854099.6,364974.90625,,
3631,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; versoix,Italie,1340.0,2854099.6,2131.0,,
3632,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sucre ; versoix,Savoye,791.0,2854099.6,2131.0,,
3633,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Suif,Allemagne,18047.3,76947.0,,,
3634,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Suif,Espagne,2799.0,76947.0,,,
3635,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Suif,Flandre,41608.8,76947.0,,,
3636,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Suif,Geneve,669.2,76947.0,,,
3637,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Suif,Hollande,13415.7,76947.0,,,
3638,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Suif,Isles,280.0,76947.0,,,
3639,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Suif,Savoye,127.0,76947.0,,,
3640,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sumac,Allemagne,177.8,14110.8,,,Le total aurait dû être 14 092-16
3641,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sumac,Espagne,8580.0,14110.8,,,
3642,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sumac,Hollande,4846.0,14110.8,,,
3643,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sumac,Levant,243.0,14110.8,,,
3644,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,123,Sumac,Nord,246.0,14110.8,,,
3645,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; de la ferme,Espagne,1178.0,1256541.6,8983.0,,
3646,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; de la ferme,Italie,209.0,1256541.6,8983.0,,
3647,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; de la ferme,Naples,6813.0,1256541.6,8983.0,,
3648,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; de la ferme,Genes,676.0,1256541.6,8983.0,,
3649,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; de la ferme,Levant,35.0,1256541.6,8983.0,,
3650,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; de la ferme,Nord,72.0,1256541.6,8983.0,,
3651,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; en feuilles,Espagne,160240.5,1256541.6,989204.125,,
3652,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; en feuilles,Flandre,12036.3,1256541.6,989204.125,,
3653,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; en feuilles,Hollande,558420.9,1256541.6,989204.125,,
3654,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; en feuilles,Nord,258506.4,1256541.6,989204.125,,
3655,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; à fumer,Hollande,32.0,1256541.6,,,
3656,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; des prises,Espagne,61777.5,1256541.6,258322.5,,
3657,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabac ; des prises,Hollande,196545.0,1256541.6,258322.5,,
3658,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; d'argent,Flandre,88.0,44039.5,118.0,,
3659,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; d'argent,Hollande,30.0,44039.5,118.0,,
3660,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de bois,Espagne,660.0,44039.5,1128.0,,
3661,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de bois,Naples,450.0,44039.5,1128.0,,
3662,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de bois,Savoye,18.0,44039.5,1128.0,,
3663,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Allemagne,199.0,44039.5,31903.0,,
3664,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Angleterre,120.0,44039.5,31903.0,,
3665,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Danemark,416.0,44039.5,31903.0,,
3666,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Flandre,21470.0,44039.5,31903.0,,
3667,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Hollande,1320.0,44039.5,31903.0,,
3668,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Nord,630.0,44039.5,31903.0,,
3669,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Portugal,4428.0,44039.5,31903.0,,
3670,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Savoye,120.0,44039.5,31903.0,,
3671,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de carton,Suisse,3200.0,44039.5,31903.0,,
3672,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de corne,Allemagne,960.0,44039.5,4855.0,,
3673,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de corne,Flandre,440.0,44039.5,4855.0,,
3674,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de corne,Hollande,3335.0,44039.5,4855.0,,
3675,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,124,Tabatieres ; de corne,Nord,120.0,44039.5,4855.0,,
3676,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tabatieres ; d'ecaille,Allemagne,31.5,44039.5,1743.5,,
3677,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tabatieres ; d'ecaille,Flandre,1300.0,44039.5,1743.5,,
3678,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tabatieres ; d'ecaille,Hollande,152.0,44039.5,1743.5,,
3679,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tabatieres ; d'ecaille,Portugal,260.0,44039.5,1743.5,,
3680,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tabatieres ; enrichies,Espagne,4030.0,44039.5,4260.0,,
3681,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tabatieres ; enrichies,Hollande,230.0,44039.5,4260.0,,
3682,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tabatieres ; de fer blanc,Allemagne,12.0,44039.5,32.0,,
3683,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tabatieres ; de fer blanc,Hollande,20.0,44039.5,32.0,,
3684,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tableaux,Allemagne,300.0,1510.0,,,
3685,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tableaux,Flandre,440.0,1510.0,,,
3686,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tableaux,Hollande,146.0,1510.0,,,
3687,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tableaux,Genes,600.0,1510.0,,,
3688,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tableaux,Nord,24.0,1510.0,,,
3689,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Taffia,Danemark,60.0,21963.0,,,
3690,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Taffia,Espagne,1325.0,21963.0,,,
3691,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Taffia,Hollande,20578.0,21963.0,,,
3692,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tamarin,Geneve,542.5,812.5,,,
3693,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tamarin,Savoye,270.0,812.5,,,
3694,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tamis,Espagne,36.0,0.0,,,
3695,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapis,Hollande,612.0,5972.0,,,
3696,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapis,Italie,5360.0,5972.0,,,
3697,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; d'Aubusson,Allemagne,20825.0,161446.0,39680.0,,
3698,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; d'Aubusson,Savoye,1000.0,161446.0,39680.0,,
3699,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; d'Aubusson,Suisse,17855.0,161446.0,39680.0,,
3700,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; d'Auvergne,Allemagne,2752.0,161446.0,25987.0,,
3701,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; d'Auvergne,Espagne,12350.0,161446.0,25987.0,,
3702,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; d'Auvergne,Geneve,2735.0,161446.0,25987.0,,
3703,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; d'Auvergne,Genes,3150.0,161446.0,25987.0,,
3704,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; d'Auvergne,Portugal,5000.0,161446.0,25987.0,,
3705,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; de bergame,Espagne,372.0,161446.0,,,
3706,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; commune,Geneve,255.0,161446.0,7200.0,,
3707,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; commune,Isles,800.0,161446.0,7200.0,,
3708,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,125,Tapisserie ; commune,Italie,6145.0,161446.0,7200.0,,
3709,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Exports,126,Tapisserie ; des Gobelins,Allemagne,26480.0,161446.0,47730.0,,
