numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
4082,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; diverses,Savoye,94424.0,28495637.0,2266613.0,,,
4083,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; d'embattage,Espagne,16510.0,28495637.0,34315.0,,,
4084,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; d'embattage,Flandre,1050.0,28495637.0,34315.0,,,
4085,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; d'embattage,Italie,150.0,28495637.0,34315.0,,,
4086,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; d'embattage,Levant,14250.0,28495637.0,34315.0,,,
4087,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'embattage,Savoye,2355.0,28495637.0,34315.0,,,
4088,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'etoupe ; de chanvre,Angleterre,425.0,28495637.0,9209.0,24064.0,,
4089,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'etoupe ; de chanvre,Espagne,648.0,28495637.0,9209.0,24064.0,,
4090,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'etoupe ; de chanvre,Hollande,4762.0,28495637.0,9209.0,24064.0,,
4091,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'etoupe ; de chanvre,Isles,3374.0,28495637.0,9209.0,24064.0,,
4092,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'etoupe ; de lin,Allemagne,22.0,28495637.0,14854.0,24064.0,,
4093,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'etoupe ; de lin,Angleterre,14247.0,28495637.0,14854.0,24064.0,,
4094,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'etoupe ; de lin,Levant,510.0,28495637.0,14854.0,24064.0,,
4095,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; d'etoupe ; de lin,Portugal,75.0,28495637.0,14854.0,24064.0,,
4096,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; dure,Espagne,54.0,28495637.0,14208.0,,,
4097,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; dure,Flandre,14154.0,28495637.0,14208.0,,,
4098,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; fil et coton,Allemagne,4185.0,28495637.0,34154.0,,,
4099,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; fil et coton,Flandre,9493.0,28495637.0,34154.0,,,
4100,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; fil et coton,Savoye,100.0,28495637.0,34154.0,,,
4101,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; fil et coton,Suisse,20376.0,28495637.0,34154.0,,,
4102,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; fine,Espagne,154.0,28495637.0,,,,
4103,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de flandre,Isles,394.0,28495637.0,,,,
4104,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de frame,Savoye,1250.0,28495637.0,,,,
4105,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; ginges,Espagne,89496.0,28495637.0,241697.0,,,
4106,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; ginges,Hollande,122976.0,28495637.0,241697.0,,,
4107,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; ginges,Isles,29225.0,28495637.0,241697.0,,,
4108,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grenade,Flandre,1888.0,28495637.0,85240.0,,,
4109,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grenade,Hollande,83352.0,28495637.0,85240.0,,,
4110,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grise,Hollande,1515.0,28495637.0,1742.0,,,
4111,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grise,Italie,50.0,28495637.0,1742.0,,,
4112,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grise,Savoye,177.0,28495637.0,1742.0,,,
4113,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grosfort,Hollande,11147.0,28495637.0,,,,
4114,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grosse,Espagne,31400.0,28495637.0,186138.0,,,
4115,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grosse,Flandre,42000.0,28495637.0,186138.0,,,
4116,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grosse,Geneve,1674.0,28495637.0,186138.0,,,
4117,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grosse,Italie,2750.0,28495637.0,186138.0,,,
4118,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; grosse,Levant,108314.0,28495637.0,186138.0,,,
4119,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de lin ; de Beauvais,Allemagne,8890.0,28495637.0,127640.0,7992076.0,,
4120,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de lin ; de Beauvais,Espagne,116450.0,28495637.0,127640.0,7992076.0,,
4121,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de lin ; de Beauvais,Isles,1500.0,28495637.0,127640.0,7992076.0,,
4122,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de lin ; de Beauvais,Italie,800.0,28495637.0,127640.0,7992076.0,,
4123,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de lin ; cholet,Hollande,3710.0,28495637.0,37452.0,7992076.0,,
4124,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de lin ; cholet,Isles,30942.0,28495637.0,37452.0,7992076.0,,
4125,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,135,Toile ; de lin ; cholet,Portugal,2800.0,28495637.0,37452.0,7992076.0,,
4126,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; crue,Hollande,1037.0,28495637.0,,7992076.0,,
4127,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; diverse,Allemagne,44180.0,28495637.0,671740.0,7992076.0,,
4128,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; diverse,Danemark,200.0,28495637.0,671740.0,7992076.0,,
4129,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; diverse,Espagne,1300.0,28495637.0,671740.0,7992076.0,,
4130,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; diverse,Flandre,1210.0,28495637.0,671740.0,7992076.0,,
4131,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; diverse,Hollande,7960.0,28495637.0,671740.0,7992076.0,,
4132,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; diverse,Isles,198940.0,28495637.0,671740.0,7992076.0,,
4133,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; diverse,Portugal,417950.0,28495637.0,671740.0,7992076.0,,
4134,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Flandre,Hollande,1200.0,28495637.0,7992076.0,,,
4135,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Lavat,Allemagne,3090.0,28495637.0,603693.0,7992076.0,,
4136,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Lavat,Espagne,521068.0,28495637.0,603693.0,7992076.0,,
4137,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Lavat,Geneve,1620.0,28495637.0,603693.0,7992076.0,,
4138,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Lavat,Hollande,46042.0,28495637.0,603693.0,7992076.0,,
4139,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Lavat,Isles,9202.0,28495637.0,603693.0,7992076.0,,
4140,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Lavat,Italie,750.0,28495637.0,603693.0,7992076.0,,
4141,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Lavat,Portugal,20900.0,28495637.0,603693.0,7992076.0,,
4142,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Lavat,Savoye,1020.0,28495637.0,603693.0,7992076.0,,
4143,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Rouen,Espagne,16680.0,28495637.0,202876.0,7992076.0,,
4144,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Rouen,Flandre,3840.0,28495637.0,202876.0,7992076.0,,
4145,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Rouen,Geneve,34850.0,28495637.0,202876.0,7992076.0,,
4146,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Rouen,Hollande,108864.0,28495637.0,202876.0,7992076.0,,
4147,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Rouen,Isles,10160.0,28495637.0,202876.0,7992076.0,,
4148,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Rouen,Levant,1700.0,28495637.0,202876.0,7992076.0,,
4149,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Rouen,Suisse,22056.0,28495637.0,202876.0,7992076.0,,
4150,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de Rouen,Italie,4726.0,28495637.0,202876.0,7992076.0,,
4151,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Allemagne,724192.0,28495637.0,6346437.0,7992076.0,,
4152,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Angleterre,11760.0,28495637.0,6346437.0,7992076.0,,
4153,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Espagne,2742200.0,28495637.0,6346437.0,7992076.0,,
4154,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Flandre,1570940.0,28495637.0,6346437.0,7992076.0,,
4155,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Geneve,34720.0,28495637.0,6346437.0,7992076.0,,
4156,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Hollande,389165.0,28495637.0,6346437.0,7992076.0,,
4157,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Isles,43960.0,28495637.0,6346437.0,7992076.0,,
4158,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Italie,388360.0,28495637.0,6346437.0,7992076.0,,
4159,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Portugal,386960.0,28495637.0,6346437.0,7992076.0,,
4160,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Russie,5600.0,28495637.0,6346437.0,7992076.0,,
4161,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Savoye,17920.0,28495637.0,6346437.0,7992076.0,,
4162,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; de lin ; de s.queatin,Suisse,30660.0,28495637.0,6346437.0,7992076.0,,
4163,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; linge table ; divers,Allemagne,445.0,28495637.0,79746.0,107990.0,,
4164,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; linge table ; divers,Espagne,9093.0,28495637.0,79746.0,107990.0,,
4165,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; linge table ; divers,Flandre,1880.0,28495637.0,79746.0,107990.0,,
4166,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; linge table ; divers,Hollande,19740.0,28495637.0,79746.0,107990.0,,
4167,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; linge table ; divers,Isles,17079.0,28495637.0,79746.0,107990.0,,
4168,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,136,Toile ; linge table ; divers,Italie,2024.0,28495637.0,79746.0,107990.0,,
4169,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,137,Toile ; linge table ; divers,Levant,27720.0,28495637.0,79746.0,107990.0,,
4170,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,137,Toile ; linge table ; divers,Portugal,790.0,28495637.0,79746.0,107990.0,,
4171,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,137,Toile ; linge table ; divers,Savoye,975.0,28495637.0,79746.0,107990.0,,
