numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
2589,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Espagne,4228,21.5,149967,tonneaux,,,
2590,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Flandres,9882,99.0,149967,pièces,,,
2591,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Hollande,35100,175.5,149967,tonneaux,,,
2592,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Italie,4410,441.0,149967,millerolles,,,
2593,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Nord,29462,161.75,149967,tonneaux,,,
2594,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Russie,6850,34.25,149967,tonneaux,,,
2595,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Savoye,1360,136.0,149967,millerolles,,,
2596,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Suède,3687,27.25,149967,tonneaux,,,
2597,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Suisse,1640,41.0,149967,pièces,,,
2598,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Isles,17010,85.0,149967,tonneaux,,,
2599,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Guinée,10458,87.5,149967,tonneaux,,,
2600,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vitriol,Italie,2728,4547.0,17381,livres,,,
2601,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vitriol,Gènes,5239,8733.0,17381,livres,,,
2602,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vitriol,Levant,9414,12552.0,17381,livres,,,
2603,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Volailles,Allemagne,4176,4176.0,30118,en nombre,,,
2604,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Volailles,Angleterre,17362,17362.0,30118,en nombre,,,
2605,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Volailles,Savoye,8580,429.5,30118,douzaines,,,
1,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Allemagne,48116,139895.0,443191,livres,,,
2,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Danemark,3006,8590.0,443191,livres,,,
3,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Flandre,12690,36259.0,443191,livres,,,
4,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Hollande,230827,655578.0,443191,livres,,,
5,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Italie,4416,12619.0,443191,livres,,,
6,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Gênes,7673,21923.0,443191,livres,,,
7,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Nord,18912,54008.0,443191,livres,,,
8,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Suède,107822,408738.0,443191,livres,,,
9,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Acier,Suisse,9729,27798.0,443191,livres,,,
10,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Aiguilles,Allemagne,249666,106309.0,276792,livres,,,
11,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Aiguilles,Flandre,24973,5064.0,276792,livres,,,
12,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Aiguilles,Hollande,2333,548.0,276792,livres,,,
13,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Ails,Espagne,3892,389920.0,12360,livres,,,
14,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Ails,Italie,8468,50570.0,12360,livres,,,
15,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Aloës,Hollande,1387,847.0,15087,livres,,,
16,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Aloës,Isles,13700,3425.0,15087,livres,,,
17,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alpargalle,Espagne,,,1209,,,,
18,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Allemagne,7432,35966.0,423564,livres,,,
19,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Angleterre,157326,806332.0,423564,livres,,,
20,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Danemark,2317,11585.0,423564,livres,,,
21,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Espagne,27017,135085.0,423564,livres,,,
22,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Flandre,53706,268534.0,423564,livres,,,
23,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Hollande,52196,256310.0,423564,livres,,,
24,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Italie,82000,410000.0,423564,livres,,,
25,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Nord,6000,30000.0,423564,livres,,,
26,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Savoye,22387,111935.0,423564,livres,,,
27,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,2,Alun,Suède,13183,65915.0,423564,livres,,,
28,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amadon,Allemagne,41841,59925.0,45915,livres,,,
29,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amadon,Hollande,1882,1882.0,45915,livres,,,
30,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amadon,Naples,1120,1600.0,45915,livres,,,
31,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amadon,Savoye,1072,1072.0,45915,livres,,,
32,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amandeic,Espagne,79969,203319.0,124600,livres,,,
33,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amandeic,Hollande,17506,29177.0,124600,livres,,,
34,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amandeic,Italie,17600,88000.0,124600,livres,,,
35,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amandeic,Levant,9525,31750.0,124600,livres,,,
36,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Ambre,Hollande,6500,16.25,,livres,,,
37,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Ameconie,Espagne,3000,30000.0,,livres,,,
38,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Amidon,Hollande,1224,2720.0,,livres,,,
39,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Anacardes,Hollande,1150,575.0,,livres,,,
40,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Anchois,Espagne,,474554.0,224860,livres,,,
41,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Anchois,Espagne,208830,390.0,224860,barils,,,2 qtités pour Espagne
42,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Anchois,Italie,2605,579.0,224860,barils,,,
43,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Anchois,Savoye,13425,53700.0,224860,livres,,,
44,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Aniec,Espagne,14659,66766.0,17952,livres,,,
45,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Aniec,Hollande,1837,735.0,17952,livres,,,
46,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Aniec,Italie,1456,7280.0,17952,livres,,,
47,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Arbres aplanter,Genes,6395,63950.0,,livres,,,
48,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Arcenic,Hollande,2648,10912.0,4483,livres,,,
49,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Arcenic,Nord,1835,7340.0,4483,livres,,,
50,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,4,Argent enlingots,Espagne,12745,,,,,,
51,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argent oeis,Allemagne,65450,18700.0,286830,livres,,,
52,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argent oeis,Hollande,1070,255.0,286830,livres,,,
53,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argent oeis,Genes,220310,44062.0,286830,livres,,,
54,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argenterie,Allemagne,3601,,41600,,,,
55,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argenterie,Angleterre,25324,527.0,41600,marcs,,,
56,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argenterie,Danemark,1400,28.0,41600,marcs,,,
57,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argenterie,Flandre,4275,,41600,,,,
58,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argenterie,Hollande,2000,,41600,,,,
59,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argenterie,Italie,1700,34.0,41600,marcs,,,
60,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Argenterie,Venice,3300,66.0,41600,marcs,,,
61,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; blanches,Allemagne,29950,12777.0,607666,livres,48138,,
62,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; blanches,Flandre,5808,2937.0,607666,livres,48138,,
63,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; blanches,Hollande,11180,5590.0,607666,livres,48138,,
64,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; blanches,Nord,1200,600.0,607666,livres,48138,,
65,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; à feu,Allemagne,467120,173274.0,607666,livres,559528,,
66,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; à feu,Flandre,42705,31480.0,607666,livres,559528,,
67,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; à feu,Hollande,14403,7243.0,607666,livres,559528,,
68,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; à feu,Italie,24000,200.0,607666,douzaines,559528,,
69,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Armes ; à feu,Nord,11300,11300.0,607666,livres,559528,,
70,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Arquifou,Espagne,62665,417767.0,64363,livres,,,
71,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Arquifou,Savoye,1698,11324.0,64363,livres,,,
72,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Assaseuda,Hollande,1650,660.0,,livres,,,
73,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Atelles de colliers,Allemagne,7027,960.0,,chars,,,
74,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Aus,Espagne,105564,1055640.0,123064,livres,,,
75,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Aus,Nord,17500,77000.0,123064,livres,,,
76,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Avirons,Danemark,4250,1593.0,41468,en nombre,,,
77,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Avirons,Espagne,25593,10237.0,41468,en nombre,,,
78,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Avirons,Italie,7150,2860.0,41468,paires,,,
79,Eszter H.,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,6,Avirons,Naples,4475,1790.0,41468,paires,,,
80,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Avoine,Angleterre,41617,832346.0,485158,livres,,,
81,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Avoine,Espagne,79625,908250.0,485158,livres,,,
82,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Avoine,Hollande,217013,4340272.0,485158,livres,,,
83,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Avoine,Nord,143818,2949761.0,485158,livres,,,
84,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Avoine,Suède,3085,61700.0,485158,livres,,,
85,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Azur,Allemagne,8856,12554.0,161009,livres,,,
86,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Azur,Flandres,5512,8480.0,161009,livres,,,
87,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Azur,Hollande,135789,188649.0,161009,livres,,,
88,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Azur,Nord,10852,17381.0,161009,livres,,,
89,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Balais,Espagne,,19125.0,30711,livres,,,
90,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Balais,Espagne,15935,8735.0,30711,douzaines,,,2 qtités pour Espagne
91,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Balais,Flandre,1267,16900.0,30711,en nombre,,,
92,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Balais,Italie,13509,15011.0,30711,douzaines,,,
93,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Baleine ; coupée,Hollande,103762,25860.0,866405,livres,106462,,
94,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Baleine ; coupée,Nord,2700,1200.0,866405,livres,106462,,
95,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Baleine ; en Fanon,Flandres,22812,9125.0,866405,livres,759943,,
96,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Baleine ; en Fanon,Hollande,212041,92161.0,866405,livres,759943,,
97,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Baleine ; en Fanon,Portugal,525090,235205.0,866405,livres,759943,,
98,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Bas ; de fil et coton,Espagne,2800,560.0,137740,livres,,,
99,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Bas ; de fil et coton,Genève,1320,220.0,137740,livres,,,
100,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Bas ; de fil et coton,Italie,32730,13092.0,137740,livres,,,
101,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Bas ; de fil et coton,Genes,6130,1226.0,137740,livres,,,
102,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,8,Bas ; de fil et coton,Savoye,94760,18785.0,137740,livres,,,
103,Frédéric Duprez,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,10,Barbes de baleine,Isles,2031,677.0,,livres,,,
